X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-8973559.7975,3268076.5727,163116,M050,1977/02/06 00:00:00+00,1977,2,6,M,228,FL,Brevard,28.151405,-80.610856,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9183823.2169,3226775.3549,163117,M051,1977/02/08 00:00:00+00,1977,2,8,M,326,FL,Hillsborough,27.823781,-82.499684,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8994900.9213,3327309.7558,163118,M052,1977/02/10 00:00:00+00,1977,2,10,M,282,FL,Brevard,28.619528,-80.802567,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985744.0304,3300239.9975,163119,M053,1977/02/10 00:00:00+00,1977,2,10,F,243,FL,Brevard,28.405851,-80.720309,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8981365.0541,3293304.5076,163120,M054,1977/02/10 00:00:00+00,1977,2,10,F,198,FL,Brevard,28.351035,-80.680972,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9061384.7243,2981145.5934,163121,LM7702,1977/02/11 00:00:00+00,1977,2,11,U,0,FL,Collier,25.855096,-81.399801,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9066083.268,3542590.9376,163122,M055,1977/02/11 00:00:00+00,1977,2,11,M,247,FL,Duval,30.303254,-81.442008,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8910893.1168,3091790.001,163123,M7709,1977/02/11 00:00:00+00,1977,2,11,M,173,FL,Palm Beach,26.746128,-80.047912,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8984446.5932,3300425.3952,163124,M056,1977/02/12 00:00:00+00,1977,2,12,M,261,FL,Brevard,28.407316,-80.708654,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8984350.3066,3300442.2963,163125,M057,1977/02/12 00:00:00+00,1977,2,12,F,282,FL,Brevard,28.407449,-80.707789,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985210.7421,3291212.2881,163126,M062,1977/02/12 00:00:00+00,1977,2,12,M,206,FL,Brevard,28.334494,-80.715518,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8977891.7568,3276355.2184,163127,M063,1977/02/12 00:00:00+00,1977,2,12,F,198,FL,Brevard,28.216955,-80.649771,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9133743.0976,3117268.9933,163128,M7708,1977/02/12 00:00:00+00,1977,2,12,M,198,FL,Charlotte,26.950337,-82.049807,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989061.7224,3301650.2731,163129,M058,1977/02/13 00:00:00+00,1977,2,13,F,241,FL,Brevard,28.416994,-80.750112,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9120755.831,3069480.1211,163130,M7710,1977/02/13 00:00:00+00,1977,2,13,F,340,FL,Lee,26.567016,-81.93314,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985870.2664,3293789.6053,163131,M059,1977/02/14 00:00:00+00,1977,2,14,M,247.5,FL,Brevard,28.35487,-80.721443,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985308.6676,3291346.092,163132,M061,1977/02/14 00:00:00+00,1977,2,14,F,232,FL,Brevard,28.335552,-80.716398,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9087930.9758,3461945.7869,163133,M064,1977/02/14 00:00:00+00,1977,2,14,M,273,FL,Putnam,29.675803,-81.63827,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8992471.4692,3322577.6447,163134,M068,1977/02/14 00:00:00+00,1977,2,14,M,0,FL,Brevard,28.582206,-80.780743,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8992341.4555,3349037.36,163135,M060,1977/02/15 00:00:00+00,1977,2,15,F,303,FL,Brevard,28.790723,-80.779575,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9148539.4682,3083694.0669,163136,M7711,1977/02/15 00:00:00+00,1977,2,15,F,180,FL,Lee,26.681163,-82.182725,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8992735.4114,3324868.027,163137,M065,1977/02/16 00:00:00+00,1977,2,16,F,223.5,FL,Brevard,28.600272,-80.783114,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8972325.8711,3259521.7341,163138,M066,1977/02/16 00:00:00+00,1977,2,16,M,0,FL,Brevard,28.083625,-80.599772,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8987169.323,3301643.897,163139,M067,1977/02/16 00:00:00+00,1977,2,16,F,0,FL,Brevard,28.416943,-80.733113,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9055688.1209,2987368.2766,163140,M7712,1977/02/17 00:00:00+00,1977,2,17,F,260,FL,Collier,25.905389,-81.348627,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9078084.5106,3552951.4559,163141,M069,1977/02/22 00:00:00+00,1977,2,22,F,231,FL,Duval,30.383575,-81.549817,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9133650.9268,3119281.1904,163142,LM7703,1977/02/27 00:00:00+00,1977,2,27,U,0,FL,Charlotte,26.966449,-82.048979,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9125261.1956,3120689.4442,163143,LM7704,1977/02/27 00:00:00+00,1977,2,27,U,0,FL,Charlotte,26.977723,-81.973613,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9081794.6723,3557252.5911,163144,M071,1977/02/27 00:00:00+00,1977,2,27,M,281,FL,Duval,30.4169,-81.583146,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123764.5127,3064320.0881,163145,M7713,1977/02/27 00:00:00+00,1977,2,27,M,239,FL,Lee,26.52555,-81.960168,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9053671.8096,3499307.5869,163146,M070,1977/02/28 00:00:00+00,1977,2,28,M,274.3,FL,St. Johns,29.966986,-81.330514,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9086929.6742,3551271.4601,163147,M072,1977/03/05 00:00:00+00,1977,3,5,M,192.5,FL,Duval,30.370555,-81.629275,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8941811.3825,3195406.7577,163148,M075,1977/03/05 00:00:00+00,1977,3,5,M,262.5,FL,Indian River,27.574285,-80.325656,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8914469.6859,3118170.3298,163149,LM7705,1977/03/06 00:00:00+00,1977,3,6,U,0,FL,Palm Beach,26.957554,-80.080041,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085505.3644,3499416.3234,163150,M073,1977/03/07 00:00:00+00,1977,3,7,M,257.5,FL,Clay,29.967832,-81.61648,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9078122.6491,3553364.6707,163151,M074,1977/03/08 00:00:00+00,1977,3,8,M,280,FL,Duval,30.386777,-81.55016,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9005071.1466,2910123.6502,163152,M7714,1977/03/08 00:00:00+00,1977,3,8,M,162,FL,Monroe,25.279573,-80.893928,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9094130.9875,3089059.9474,163153,LM7706,1977/03/09 00:00:00+00,1977,3,9,U,0,FL,Lee,26.724225,-81.693965,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8913741.3048,3116569.6477,163154,LM7707,1977/03/14 00:00:00+00,1977,3,14,U,0,FL,Palm Beach,26.944737,-80.073498,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9120755.831,3069480.1211,163155,M7742,1977/03/16 00:00:00+00,1977,3,16,M,188,FL,Lee,26.567016,-81.93314,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8987168.4354,3316418.8548,163156,M076,1977/03/18 00:00:00+00,1977,3,18,M,204,FL,Brevard,28.533612,-80.733105,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8986705.3114,3314412.9503,163157,NFWL7701,1977/03/20 00:00:00+00,1977,3,20,U,0,FL,Brevard,28.51778,-80.728944,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9042937.4983,3466434.2217,163158,M077,1977/03/21 00:00:00+00,1977,3,21,M,211.5,FL,St. Johns,29.710829,-81.234087,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8914809.1915,3116969.8019,163159,M7715,1977/03/30 00:00:00+00,1977,3,30,F,216,FL,Palm Beach,26.947941,-80.083091,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8987168.5069,3315362.0637,163160,NFWL7702,1977/04/03 00:00:00+00,1977,4,3,U,0,FL,Brevard,28.525272,-80.733105,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9088195.2827,3544007.9458,163161,M078,1977/04/12 00:00:00+00,1977,4,12,U,228.6,FL,Duval,30.314243,-81.640644,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8937074.8742,2953786.2751,163162,M7717,1977/04/14 00:00:00+00,1977,4,14,M,95,FL,Miami-Dade,25.633719,-80.283107,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975107.7925,3274012.6424,163163,M082,1977/04/15 00:00:00+00,1977,4,15,M,96,FL,Brevard,28.198411,-80.624762,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9192022.8793,3165930.0327,163164,NFWL7703,1977/04/28 00:00:00+00,1977,4,28,M,0,FL,Sarasota,27.339318,-82.573343,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123137.0075,3064571.9203,163165,LM7708,1977/04/29 00:00:00+00,1977,4,29,M,0,FL,Lee,26.527574,-81.954531,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9025048.2729,3413138.7233,163166,NFWL7704,1977/04/29 00:00:00+00,1977,4,29,U,0,FL,Volusia,29.294148,-81.073385,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974181.2089,3295317.1434,163167,M080,1977/05/01 00:00:00+00,1977,5,1,F,335,FL,Brevard,28.366945,-80.616439,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8926529.6293,2980583.1776,163168,M7716,1977/05/09 00:00:00+00,1977,5,9,M,267,FL,Miami-Dade,25.850549,-80.188377,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9062793.1363,3555036.2942,163169,M081,1977/05/16 00:00:00+00,1977,5,16,F,310,FL,Duval,30.39973,-81.412453,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8947710.0429,3205435.1888,163170,M083,1977/05/17 00:00:00+00,1977,5,17,M,129.5,FL,Indian River,27.65411,-80.378644,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8943385.6619,2932681.2686,163171,M7718,1977/05/26 00:00:00+00,1977,5,26,F,290,FL,Miami-Dade,25.462667,-80.339798,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9089285.0915,3525065.293,163172,M079,1977/05/30 00:00:00+00,1977,5,30,M,0,FL,Duval,30.167235,-81.650434,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9197140.536,3378646.3211,163173,NFWL7706,1977/05/31 00:00:00+00,1977,5,31,U,0,FL,Levy,29.023565,-82.619316,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9097677.2338,3445420.9836,163174,NFWL7705,1977/06/02 00:00:00+00,1977,6,2,U,0,FL,Putnam,29.546746,-81.725822,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8937126.939,2958156.6644,163175,M7719,1977/06/03 00:00:00+00,1977,6,3,M,353,FL,Miami-Dade,25.669109,-80.283575,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9094781.9998,3522877.2776,163176,M084,1977/06/22 00:00:00+00,1977,6,22,M,274,FL,Clay,30.150241,-81.699814,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922390.6043,2990296.2784,163177,M7720,1977/06/28 00:00:00+00,1977,6,28,F,229,FL,Miami-Dade,25.929046,-80.151196,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922382.6273,2990272.7558,163178,M7721,1977/06/28 00:00:00+00,1977,6,28,M,295,FL,Miami-Dade,25.928856,-80.151124,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925910.8595,3007487.0791,163179,M7722,1977/06/28 00:00:00+00,1977,6,28,F,345,FL,Broward,26.067847,-80.182819,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925947.3061,3007487.3088,163180,M7723,1977/06/30 00:00:00+00,1977,6,30,M,125,FL,Broward,26.067849,-80.183146,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8935178.5247,3140180.678,163181,M7724,1977/07/11 00:00:00+00,1977,7,11,F,350,FL,Martin,27.133654,-80.266072,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9097636.6051,3445446.6458,163182,M085,1977/07/14 00:00:00+00,1977,7,14,F,0,FL,Putnam,29.546946,-81.725457,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9160855.2165,3129144.8015,163183,M086,1977/07/17 00:00:00+00,1977,7,17,F,132,FL,Sarasota,27.045393,-82.293359,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9055688.2131,3372860.4115,163184,M087,1977/07/21 00:00:00+00,1977,7,21,F,328,FL,Volusia,28.978106,-81.348628,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942105.3854,2942212.8707,163185,M7725,1977/07/21 00:00:00+00,1977,7,21,U,0,FL,Miami-Dade,25.539949,-80.328297,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8928008.3332,3007559.453,163186,M7726,1977/07/29 00:00:00+00,1977,7,29,F,290,FL,Broward,26.068431,-80.201661,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194970.5354,3360838.6604,163187,M7743,1977/09/04 00:00:00+00,1977,9,4,M,290,FL,Citrus,28.88359,-82.599822,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9055752.7968,3098176.8856,163188,M7727,1977/09/12 00:00:00+00,1977,9,12,U,196,FL,Glades,26.797352,-81.349208,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8934696.7008,2975382.8919,163189,M7728,1977/09/21 00:00:00+00,1977,9,21,F,330,FL,Miami-Dade,25.808502,-80.261743,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8981460.7906,3294262.7714,163190,M089,1977/09/22 00:00:00+00,1977,9,22,F,295,FL,Brevard,28.358611,-80.681832,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922280.2673,2990330.2065,163191,M7729,1977/09/23 00:00:00+00,1977,9,23,F,285,FL,Miami-Dade,25.929321,-80.150205,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927412.4261,3146339.6213,163192,LM7709,1977/09/24 00:00:00+00,1977,9,24,U,0,FL,Martin,27.182881,-80.196308,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8994590.0153,3326981.86,163193,M090,1977/09/28 00:00:00+00,1977,9,28,M,284,FL,Brevard,28.616943,-80.799774,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9039120.1386,2962020.4675,163194,LM7710,1977/09/30 00:00:00+00,1977,9,30,U,69,FL,Monroe,25.700389,-81.199795,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9136649.1513,3059936.1012,163195,M7730,1977/10/12 00:00:00+00,1977,10,12,M,137,FL,Lee,26.490308,-82.075913,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9079910.2062,3401384.9712,163196,M091,1977/10/13 00:00:00+00,1977,10,13,F,135,FL,Volusia,29.202023,-81.566218,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194970.5354,3360838.6604,163197,M092,1977/10/16 00:00:00+00,1977,10,16,M,190.5,FL,Citrus,28.88359,-82.599822,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8920446.1022,2990248.8329,163198,M7731,1977/10/18 00:00:00+00,1977,10,18,M,295,FL,Miami-Dade,25.928663,-80.133728,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9097569.2203,3445488.6441,163199,M093,1977/10/23 00:00:00+00,1977,10,23,M,310,FL,Putnam,29.547274,-81.724852,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9136285.0839,3080574.0536,163200,M7732,1977/10/24 00:00:00+00,1977,10,24,F,183,FL,Lee,26.656117,-82.072642,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8918647.9321,3116362.5088,163201,M7733,1977/10/29 00:00:00+00,1977,10,29,F,245,FL,Palm Beach,26.943078,-80.117575,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8918694.2641,3116361.7061,163202,M7734,1977/10/29 00:00:00+00,1977,10,29,F,310,FL,Palm Beach,26.943072,-80.117991,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104223.1094,3009451.4141,163203,M7735,1977/11/07 00:00:00+00,1977,11,7,F,246,FL,Collier,26.083697,-81.784625,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8926516.8125,2980770.7435,163204,M7736,1977/11/08 00:00:00+00,1977,11,8,F,300,FL,Miami-Dade,25.852066,-80.188262,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105551.0743,3085391.4198,163205,M7738,1977/11/17 00:00:00+00,1977,11,17,M,252,FL,Lee,26.694786,-81.796554,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9063144.908,3554191.7882,163206,M094,1977/11/20 00:00:00+00,1977,11,20,F,147.5,FL,Duval,30.393186,-81.415613,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8929459.5698,2972166.1341,163207,M7737,1977/11/21 00:00:00+00,1977,11,21,F,143,FL,Miami-Dade,25.782484,-80.214697,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9101737.6205,3087972.0878,163208,M7739,1977/11/23 00:00:00+00,1977,11,23,F,127,FL,Lee,26.715496,-81.762297,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979493.5922,3297436.7792,163209,M7740,1977/11/25 00:00:00+00,1977,11,25,M,191,FL,Brevard,28.383699,-80.66416,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942083.6642,3158296.2877,163210,M7741,1977/11/29 00:00:00+00,1977,11,29,M,329,FL,St. Lucie,27.278386,-80.328102,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9180573.7917,3229689.5592,163211,M095,1977/12/13 00:00:00+00,1977,12,13,F,334.4,FL,Hillsborough,27.846931,-82.470494,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9183746.3736,3227397.7576,163212,M096,1977/12/28 00:00:00+00,1977,12,28,M,324,FL,Hillsborough,27.828726,-82.498994,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194411.518,3361548.4003,163213,M097,1978/01/11 00:00:00+00,1978,1,11,F,122,FL,Citrus,28.889172,-82.5948,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989974.0163,3308138.5762,163214,M098,1978/01/13 00:00:00+00,1978,1,13,M,264,FL,Brevard,28.468244,-80.758308,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8941729.3487,3179909.0078,163215,M7802,1978/01/21 00:00:00+00,1978,1,21,M,257,FL,St. Lucie,27.450811,-80.324919,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922239.0082,2990005.8204,163216,M7801,1978/01/10 00:00:00+00,1978,1,10,M,178,FL,Miami-Dade,25.9267,-80.149834,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9116558.6973,3073058.178,163217,M7803,1978/01/25 00:00:00+00,1978,1,25,F,217,FL,Lee,26.595761,-81.895437,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9175572.0586,3218426.3388,163218,M100,1978/01/26 00:00:00+00,1978,1,26,F,272,FL,Hillsborough,27.757431,-82.425563,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9171104.1846,3231339.2254,163219,M099,1978/01/27 00:00:00+00,1978,1,27,M,300,FL,Hillsborough,27.860033,-82.385427,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9009972.2779,2914711.3051,163220,M7804,1978/01/27 00:00:00+00,1978,1,27,U,0,FL,Monroe,25.316832,-80.937955,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105573.609,3084842.3142,163221,M7807,1978/01/29 00:00:00+00,1978,1,29,F,315,FL,Lee,26.690379,-81.796756,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9020792.7692,2904124.3544,163222,M7805,1978/01/30 00:00:00+00,1978,1,30,U,0,FL,Monroe,25.230831,-81.035157,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9014101.0052,3131485.2573,163223,M7806,1978/02/01 00:00:00+00,1978,2,1,F,225,FL,Glades,27.064117,-80.975044,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8998301.2608,3358720.5428,163224,M101,1978/02/02 00:00:00+00,1978,2,2,F,198,FL,Volusia,28.866928,-80.833113,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9170936.7734,3231211.5669,163225,M102,1978/02/02 00:00:00+00,1978,2,2,M,307,FL,Hillsborough,27.859019,-82.383923,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9106902.3973,3084803.5386,163226,LM7802,1978/02/04 00:00:00+00,1978,2,4,U,0,FL,Lee,26.690068,-81.808693,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8928686.2005,2971681.4753,163227,M7808,1978/02/08 00:00:00+00,1978,2,8,M,285,FL,Miami-Dade,25.778564,-80.20775,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8933380.0483,2973662.7134,163228,M7809,1978/02/09 00:00:00+00,1978,2,9,F,281,FL,Miami-Dade,25.794589,-80.249916,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9026285.8181,3104143.5921,163229,M7810,1978/02/14 00:00:00+00,1978,2,14,M,312,FL,Glades,26.845185,-81.084502,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9017564.1312,2912070.7741,163230,M7811,1978/02/15 00:00:00+00,1978,2,15,F,222,FL,Monroe,25.295388,-81.006154,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073588.3446,2992345.6615,163231,M7812,1978/02/16 00:00:00+00,1978,2,16,F,194,FL,Collier,25.945602,-81.509428,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8914501.5658,3112086.6734,163232,M7813,1978/02/16 00:00:00+00,1978,2,16,M,279,FL,Palm Beach,26.908831,-80.080327,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
